,price,size_sqft,city,BHK
27519,126.0,1703.0,Bangalore,3.0
27520,50.0,1210.0,Bangalore,2.0
27522,51.0,1398.0,Bangalore,3.0
27523,110.0,1335.0,Bangalore,2.0
27524,36.37,1213.0,Bangalore,3.0
27525,42.04,1240.0,Bangalore,2.0
27526,78.0,1076.0,Bangalore,2.0
27528,77.3,1183.0,Bangalore,2.0
27529,38.77,656.0,Bangalore,1.0
27530,45.0,1285.0,Bangalore,3.0
27531,135.0,2087.01,Bangalore,3.0
27532,59.0,1161.0,Bangalore,2.0
27533,65.0,1306.0,Bangalore,2.0
27534,245.0,2249.81,Bangalore,4.0
27535,67.0,1504.0,Bangalore,3.0
27536,39.0,645.0,Bangalore,1.0
27539,102.0,1817.0,Bangalore,3.0
27540,124.0,1180.0,Bangalore,2.0
27541,225.0,2900.0,Bangalore,4.0
27542,120.0,2110.0,Bangalore,3.0
27543,75.0,1930.0,Bangalore,3.0
27545,64.0,1505.0,Bangalore,3.0
27546,27.0,890.0,Bangalore,2.0
27547,100.0,1555.0,Bangalore,3.0
27548,30.0,1057.0,Bangalore,2.0
27549,122.0,1680.0,Bangalore,3.0
27550,35.0,799.0,Bangalore,2.0
27551,56.74,1135.0,Bangalore,2.0
27554,72.6,1730.0,Bangalore,3.0
27555,125.0,1950.0,Bangalore,3.0
27556,34.46,1077.0,Bangalore,2.0
27557,115.0,1706.0,Bangalore,3.0
27558,37.0,1093.0,Bangalore,2.0
27559,142.0,2750.0,Bangalore,4.0
27560,101.0,1340.0,Bangalore,2.0
27561,59.0,984.0,Bangalore,2.0
27562,344.0,2400.0,Bangalore,4.0
27563,69.25,1385.0,Bangalore,3.0
27564,73.43,1335.0,Bangalore,3.0
27565,60.0,1015.0,Bangalore,2.0
27567,105.0,1180.0,Bangalore,2.0
27568,83.0,1445.0,Bangalore,3.0
27569,48.0,2400.0,Bangalore,1.0
27570,46.5,1085.0,Bangalore,2.0
27571,290.0,2760.0,Bangalore,4.0
27572,49.0,1330.0,Bangalore,3.0
27573,45.82,845.0,Bangalore,2.0
27574,80.0,1303.0,Bangalore,2.0
27575,45.33,1290.0,Bangalore,3.0
27576,88.0,1780.0,Bangalore,3.0
27577,83.0,1636.0,Bangalore,3.0
27578,170.0,2557.0,Bangalore,4.0
27579,101.0,1332.0,Bangalore,2.0
27580,53.5,1192.0,Bangalore,2.0
27581,48.0,1213.0,Bangalore,2.0
27582,88.0,1489.0,Bangalore,3.0
27583,28.5,1140.0,Bangalore,2.0
27584,55.08,1200.0,Bangalore,3.0
27586,94.0,1650.0,Bangalore,3.0
27588,67.0,1224.0,Bangalore,2.0
27589,52.76,1235.0,Bangalore,2.0
27590,75.0,1342.0,Bangalore,3.0
27591,615.0,2280.0,Bangalore,4.0
27592,415.0,2440.0,Bangalore,4.0
27593,46.33,1130.0,Bangalore,2.0
27594,72.0,1186.0,Bangalore,2.0
27595,65.0,905.0,Bangalore,2.0
27596,40.0,1165.0,Bangalore,2.0
27597,107.0,1328.0,Bangalore,2.0
27598,110.0,1485.0,Bangalore,3.0
27599,59.0,1475.0,Bangalore,3.0
27600,35.0,1175.0,Bangalore,2.0
27602,40.5,630.0,Bangalore,1.0
27604,181.0,2500.0,Bangalore,4.0
27606,33.51,1160.0,Bangalore,2.0
27608,95.0,1441.0,Bangalore,3.0
27610,101.0,1489.0,Bangalore,2.0
27612,62.71,1278.0,Bangalore,3.0
27613,50.92,1065.0,Bangalore,2.0
27615,63.0,1130.0,Bangalore,2.0
27616,87.8,1430.0,Bangalore,2.0
27617,90.0,1900.0,Bangalore,4.0
27618,34.22,1104.0,Bangalore,2.0
27619,45.88,1240.0,Bangalore,2.0
27620,62.0,1140.0,Bangalore,2.0
27622,105.0,1700.0,Bangalore,3.0
27623,189.0,2658.0,Bangalore,4.0
27625,41.0,645.0,Bangalore,1.0
27626,60.0,1046.0,Bangalore,2.0
27627,300.0,1500.0,Bangalore,1.0
27630,165.0,1903.0,Bangalore,3.0
27632,200.0,2996.0,Bangalore,4.0
27634,312.0,2000.0,Bangalore,4.0
27635,160.0,1453.0,Bangalore,4.0
27638,85.0,1416.0,Bangalore,3.0
27639,41.0,1100.0,Bangalore,2.0
27641,76.18,1384.0,Bangalore,3.0
27642,27.98,900.0,Bangalore,2.0
27643,74.0,1415.0,Bangalore,3.0
27644,44.8,1400.0,Bangalore,2.0
27645,460.0,2850.0,Bangalore,3.0
27646,55.0,1800.0,Bangalore,4.0
27647,100.0,1780.0,Bangalore,3.0
27649,38.36,1370.0,Bangalore,3.0
27651,112.0,2500.0,Bangalore,3.0
27653,87.54,1843.0,Bangalore,3.0
27654,76.0,1186.0,Bangalore,2.0
27655,45.0,560.0,Bangalore,1.0
27656,103.0,1823.0,Bangalore,3.0
27657,90.0,1310.0,Bangalore,3.0
27658,60.0,1520.0,Bangalore,3.0
27659,74.03,1610.0,Bangalore,3.0
27660,78.57,1500.0,Bangalore,3.0
27661,120.0,1625.0,Bangalore,3.0
27663,24.0,900.0,Bangalore,2.0
27664,197.0,2774.0,Bangalore,4.0
27665,54.67,994.0,Bangalore,1.0
27668,102.0,1935.0,Bangalore,3.0
27669,106.0,1856.0,Bangalore,3.0
27670,249.0,2392.0,Bangalore,3.0
27671,98.0,1757.0,Bangalore,3.0
27672,85.0,1626.0,Bangalore,3.0
27673,81.55,1559.0,Bangalore,3.0
27674,125.0,1603.0,Bangalore,3.0
27675,70.0,1278.0,Bangalore,3.0
27676,50.0,1085.0,Bangalore,2.0
27677,61.36,1195.0,Bangalore,2.0
27678,30.0,450.0,Bangalore,1.0
27680,52.0,702.0,Bangalore,1.0
27681,54.8,1125.0,Bangalore,2.0
27682,40.53,1160.0,Bangalore,2.0
27683,138.0,1960.0,Bangalore,3.0
27684,220.0,1200.0,Bangalore,3.0
27686,32.0,975.0,Bangalore,2.0
27687,230.0,1800.0,Bangalore,4.0
27688,69.0,1275.0,Bangalore,2.0
27689,40.0,650.0,Bangalore,1.0
27690,110.0,1495.0,Bangalore,2.0
27691,94.86,1679.0,Bangalore,3.0
27692,82.0,1210.0,Bangalore,2.0
27693,51.0,1300.0,Bangalore,3.0
27694,49.61,1165.0,Bangalore,2.0
27695,155.0,1623.0,Bangalore,3.0
27696,35.8,1115.0,Bangalore,2.0
27697,20.0,450.0,Bangalore,1.0
27699,248.0,2065.0,Bangalore,4.0
27701,66.0,1017.0,Bangalore,2.0
27702,75.0,1242.0,Bangalore,2.0
27703,104.0,1792.0,Bangalore,3.0
27704,55.0,1275.0,Bangalore,3.0
27705,408.0,2400.0,Bangalore,3.0
27706,22.0,605.0,Bangalore,1.0
27707,115.0,1200.0,Bangalore,4.0
27708,79.0,1450.0,Bangalore,3.0
27709,96.0,1232.0,Bangalore,3.0
27711,52.3,900.0,Bangalore,1.0
27712,204.0,2100.0,Bangalore,4.0
27713,48.38,1075.0,Bangalore,2.0
27714,31.0,780.0,Bangalore,2.0
27715,150.0,1910.0,Bangalore,3.0
27716,64.0,1530.0,Bangalore,3.0
27717,170.0,2439.0,Bangalore,4.0
27718,43.5,1088.0,Bangalore,2.0
27719,73.8,1587.0,Bangalore,3.0
27720,69.97,1304.0,Bangalore,2.0
27721,68.9,1482.0,Bangalore,3.0
27722,107.0,2125.0,Bangalore,3.0
27723,45.0,1194.0,Bangalore,2.0
27724,32.99,1070.0,Bangalore,2.0
27725,46.5,1100.0,Bangalore,2.0
27726,65.0,1270.0,Bangalore,3.0
27727,31.0,1000.0,Bangalore,2.0
27728,69.0,1246.0,Bangalore,2.0
27729,51.77,1529.0,Bangalore,3.0
27730,42.0,1185.0,Bangalore,2.0
27732,37.75,1319.0,Bangalore,3.0
27733,64.0,991.0,Bangalore,2.0
27734,38.0,662.0,Bangalore,1.0
27736,80.0,1575.0,Bangalore,3.0
27738,42.0,1319.0,Bangalore,3.0
27739,48.0,940.0,Bangalore,2.0
27740,56.7,1349.0,Bangalore,2.0
27742,95.0,1844.0,Bangalore,3.0
27743,185.0,2275.0,Bangalore,3.0
27744,79.0,900.0,Bangalore,3.0
27745,238.0,2648.0,Bangalore,3.0
27747,48.02,1372.0,Bangalore,3.0
27748,45.0,1455.0,Bangalore,3.0
27749,80.0,1475.0,Bangalore,3.0
27750,164.0,1788.0,Bangalore,3.0
27751,60.0,1315.0,Bangalore,3.0
27752,93.0,1721.0,Bangalore,3.0
27753,62.0,1059.0,Bangalore,2.0
27754,55.0,1184.0,Bangalore,2.0
27755,300.0,2223.0,Bangalore,3.0
27756,75.0,1480.0,Bangalore,3.0
27757,28.0,635.0,Bangalore,2.0
27758,228.0,2400.0,Bangalore,2.0
27759,87.0,1500.0,Bangalore,4.0
27760,34.2,1143.0,Bangalore,2.0
27763,59.4,1485.0,Bangalore,3.0
27764,251.0,1640.0,Bangalore,3.0
27765,70.5,1655.0,Bangalore,3.0
27766,97.8,1654.0,Bangalore,3.0
27767,101.0,1685.0,Bangalore,3.0
27768,80.0,1540.0,Bangalore,3.0
27769,72.0,1265.0,Bangalore,2.0
27771,65.0,1540.0,Bangalore,3.0
27772,105.0,1735.0,Bangalore,3.0
27773,265.0,2480.0,Bangalore,3.0
27774,35.0,1142.0,Bangalore,2.0
27775,46.8,1215.0,Bangalore,3.0
27777,77.61,1360.0,Bangalore,2.0
27778,85.0,1710.0,Bangalore,3.0
27779,120.0,2185.0,Bangalore,4.0
27780,35.84,1195.0,Bangalore,2.0
27781,45.0,1012.0,Bangalore,2.0
27782,65.0,998.0,Bangalore,2.0
27784,85.0,1130.0,Bangalore,2.0
27785,210.0,1744.0,Bangalore,3.0
27786,259.0,2733.0,Bangalore,4.0
27787,98.0,1354.0,Bangalore,3.0
27788,94.0,1389.0,Bangalore,2.0
27789,130.0,2970.0,Bangalore,4.0
27790,310.0,2560.0,Bangalore,3.0
27791,60.0,1495.0,Bangalore,3.0
27792,57.35,1738.0,Bangalore,2.0
27793,50.0,1315.0,Bangalore,2.0
27794,73.0,1270.0,Bangalore,2.0
27795,21.0,470.0,Bangalore,1.0
27796,78.0,1040.0,Bangalore,2.0
27797,29.0,1205.0,Bangalore,2.0
27798,50.0,1215.0,Bangalore,3.0
27799,48.95,1224.0,Bangalore,3.0
27800,34.0,664.0,Bangalore,1.0
27801,42.0,1160.0,Bangalore,3.0
27802,105.0,1200.0,Bangalore,2.0
27803,35.2,1220.0,Bangalore,3.0
27804,69.0,1328.0,Bangalore,2.0
27805,45.0,975.0,Bangalore,2.0
27806,200.0,1907.0,Bangalore,3.0
27807,72.0,900.0,Bangalore,2.0
27808,80.0,1330.0,Bangalore,2.0
27809,175.0,2330.0,Bangalore,4.0
27810,95.0,1222.0,Bangalore,3.0
27812,135.0,2100.0,Bangalore,3.0
27815,95.0,1320.0,Bangalore,3.0
27817,55.0,1244.0,Bangalore,2.0
27818,250.0,1056.0,Bangalore,2.0
27819,80.0,1683.0,Bangalore,3.0
27822,57.5,1150.0,Bangalore,3.0
27823,70.0,1654.0,Bangalore,3.0
27825,177.0,2400.0,Bangalore,3.0
27826,280.0,1410.0,Bangalore,4.0
27830,105.0,1595.0,Bangalore,3.0
27831,100.0,1480.0,Bangalore,3.0
27832,95.0,1092.0,Bangalore,3.0
27833,245.0,1866.0,Bangalore,3.0
27835,115.0,1683.0,Bangalore,3.0
27836,200.0,2000.0,Bangalore,1.0
27839,88.6,1450.0,Bangalore,3.0
27840,110.0,1862.0,Bangalore,3.0
27842,34.0,1060.0,Bangalore,2.0
27843,45.9,935.0,Bangalore,2.0
27844,86.0,1905.0,Bangalore,4.0
27845,77.0,2000.0,Bangalore,3.0
27846,98.0,1745.0,Bangalore,3.0
27848,75.0,1130.0,Bangalore,2.0
27849,95.0,1723.0,Bangalore,3.0
27850,70.5,1175.0,Bangalore,2.0
27851,112.0,1607.0,Bangalore,3.0
27852,62.0,1334.0,Bangalore,2.0
27854,70.0,1113.0,Bangalore,2.0
27856,234.0,2956.0,Bangalore,4.0
27857,97.0,1398.0,Bangalore,2.0
27858,66.0,1152.0,Bangalore,2.0
27859,44.95,1110.0,Bangalore,2.0
27860,47.0,1116.0,Bangalore,2.0
27861,33.84,1061.0,Bangalore,2.0
27862,86.8,620.0,Bangalore,1.0
27863,57.0,1270.0,Bangalore,2.0
27864,50.0,966.0,Bangalore,2.0
27865,249.0,1320.0,Bangalore,4.0
27868,65.0,1202.0,Bangalore,2.0
27870,69.18,1155.0,Bangalore,2.0
27871,310.0,2378.0,Bangalore,3.0
27872,38.0,1011.0,Bangalore,2.0
27873,72.0,1203.0,Bangalore,2.0
27874,113.0,1645.0,Bangalore,3.0
27875,50.0,1364.0,Bangalore,3.0
27876,41.0,1050.0,Bangalore,1.0
27878,70.0,1252.0,Bangalore,3.0
27879,45.0,1032.0,Bangalore,2.0
27880,325.0,2900.0,Bangalore,4.0
27881,69.0,1515.0,Bangalore,3.0
27882,52.0,1427.0,Bangalore,2.0
27883,50.0,940.0,Bangalore,2.0
27884,80.0,1460.0,Bangalore,3.0
27885,175.0,2275.0,Bangalore,3.0
27886,90.0,1522.0,Bangalore,3.0
27888,42.67,1185.0,Bangalore,2.0
27890,44.0,940.0,Bangalore,2.0
27891,71.0,1530.0,Bangalore,3.0
27892,49.0,929.0,Bangalore,2.0
27894,75.0,1530.0,Bangalore,3.0
27895,34.22,978.0,Bangalore,2.0
27897,55.0,1066.0,Bangalore,2.0
27898,54.05,1175.0,Bangalore,2.0
27899,50.0,1188.0,Bangalore,2.0
27901,25.0,620.0,Bangalore,1.0
27902,190.0,1800.0,Bangalore,4.0
27903,43.66,1185.0,Bangalore,2.0
27904,28.0,1100.0,Bangalore,2.0
27905,69.23,1300.0,Bangalore,2.0
27906,28.93,860.0,Bangalore,2.0
27907,64.0,1007.0,Bangalore,2.0
27908,38.0,1187.0,Bangalore,2.0
27909,72.0,1150.0,Bangalore,2.0
27910,252.0,2400.0,Bangalore,3.0
27911,41.94,1180.0,Bangalore,2.0
27912,85.2,1820.0,Bangalore,3.0
27914,70.0,1430.0,Bangalore,3.0
27915,40.77,1165.0,Bangalore,2.0
27916,118.0,1569.0,Bangalore,3.0
27917,95.0,1950.0,Bangalore,3.0
27918,125.0,2437.0,Bangalore,3.0
27919,46.7,950.0,Bangalore,2.0
27920,115.0,1685.0,Bangalore,3.0
27922,110.0,1314.0,Bangalore,2.0
27923,68.0,1130.0,Bangalore,2.0
27924,145.0,2247.0,Bangalore,3.0
27925,100.0,1715.0,Bangalore,3.0
27926,53.0,1053.0,Bangalore,2.0
27928,60.0,1245.0,Bangalore,2.0
27930,65.0,1241.0,Bangalore,3.0
27931,260.0,2980.0,Bangalore,3.0
27932,50.0,1390.0,Bangalore,3.0
27933,275.0,2750.0,Bangalore,3.0
27938,93.01,1691.0,Bangalore,3.0
27939,95.0,2325.0,Bangalore,3.0
27940,102.0,1896.0,Bangalore,3.0
27941,48.51,1540.0,Bangalore,3.0
27942,95.0,1244.0,Bangalore,2.0
27943,65.0,1365.0,Bangalore,3.0
27944,27.5,580.0,Bangalore,1.0
27945,180.0,1500.0,Bangalore,3.0
27946,62.0,1513.0,Bangalore,2.0
27947,41.13,1175.0,Bangalore,2.0
27948,139.0,2087.0,Bangalore,3.0
27949,145.0,2273.0,Bangalore,3.0
27952,133.0,1830.0,Bangalore,3.0
27954,56.0,1028.0,Bangalore,2.0
27956,78.0,1505.0,Bangalore,3.0
27957,50.0,400.0,Bangalore,1.0
27958,41.68,1175.0,Bangalore,2.0
27959,57.6,1100.0,Bangalore,2.0
27960,56.45,1230.0,Bangalore,2.0
27962,71.0,1340.0,Bangalore,2.0
27963,89.0,1750.0,Bangalore,3.0
27964,62.0,1675.0,Bangalore,3.0
27965,66.33,1340.0,Bangalore,2.0
27966,68.0,600.0,Bangalore,2.0
27967,76.0,1276.0,Bangalore,2.0
27968,76.0,1738.0,Bangalore,3.0
27969,59.9,1190.0,Bangalore,2.0
27970,65.45,1128.0,Bangalore,2.0
27972,53.0,1084.0,Bangalore,2.0
27973,90.0,2150.0,Bangalore,4.0
27975,65.0,1304.0,Bangalore,3.0
27976,268.0,1640.0,Bangalore,3.0
27977,77.44,980.0,Bangalore,2.0
27978,49.5,1275.0,Bangalore,2.0
27981,95.0,2400.0,Bangalore,3.0
27982,280.0,2300.0,Bangalore,3.0
27983,70.18,1450.0,Bangalore,3.0
27984,66.0,1300.0,Bangalore,2.0
27985,120.0,1301.0,Bangalore,2.0
27987,92.0,1900.0,Bangalore,3.0
27988,105.0,1299.0,Bangalore,2.0
27989,300.0,1600.0,Bangalore,4.0
27990,55.0,925.0,Bangalore,2.0
27994,67.0,1300.0,Bangalore,2.0
27995,60.0,703.0,Bangalore,2.0
27996,65.0,1144.0,Bangalore,2.0
27997,26.01,525.0,Bangalore,1.0
27998,33.0,661.0,Bangalore,1.0
27999,91.0,1705.0,Bangalore,3.0
28000,55.0,1430.0,Bangalore,3.0
28001,46.45,1330.0,Bangalore,3.0
28004,56.0,1300.0,Bangalore,2.0
28006,66.88,1216.0,Bangalore,2.0
28007,59.0,1252.0,Bangalore,3.0
28008,44.8,1196.0,Bangalore,2.0
28009,57.15,1270.0,Bangalore,3.0
28010,39.0,1171.0,Bangalore,2.0
28011,48.6,1215.0,Bangalore,3.0
28013,139.0,2140.0,Bangalore,3.0
28014,52.0,1008.0,Bangalore,2.0
28015,129.0,1921.0,Bangalore,3.0
28016,32.0,1127.0,Bangalore,2.0
28017,124.0,1621.0,Bangalore,3.0
28018,77.25,1030.0,Bangalore,3.0
28019,84.0,1314.0,Bangalore,2.0
28020,49.5,703.0,Bangalore,2.0
28021,64.62,1795.0,Bangalore,3.0
28024,114.0,2040.0,Bangalore,3.0
28025,337.0,2475.0,Bangalore,3.0
28026,298.0,1669.0,Bangalore,3.0
28027,79.5,1820.0,Bangalore,3.0
28028,89.0,1623.0,Bangalore,3.0
28029,40.5,1200.0,Bangalore,2.0
28030,72.0,1613.0,Bangalore,3.0
28031,80.0,1293.0,Bangalore,2.0
28032,28.5,1065.0,Bangalore,2.0
28033,69.57,940.0,Bangalore,2.0
28034,65.0,1181.0,Bangalore,3.0
28035,75.0,1100.0,Bangalore,1.0
28037,75.0,1260.0,Bangalore,3.0
28041,115.0,1864.0,Bangalore,3.0
28042,55.0,1575.0,Bangalore,3.0
28043,100.0,1691.0,Bangalore,3.0
28044,35.25,1220.0,Bangalore,3.0
28046,89.5,1950.0,Bangalore,3.0
28047,32.6,795.0,Bangalore,2.0
28048,165.0,2285.0,Bangalore,3.0
28049,51.5,1263.0,Bangalore,2.0
28050,69.0,1345.0,Bangalore,3.0
28052,58.0,1360.0,Bangalore,3.0
28053,60.55,1026.0,Bangalore,2.0
28054,76.0,1460.0,Bangalore,3.0
28055,91.48,1525.0,Bangalore,3.0
28056,115.0,1642.0,Bangalore,3.0
28058,44.0,1075.0,Bangalore,3.0
28059,77.93,1210.0,Bangalore,2.0
28060,68.0,1225.0,Bangalore,2.0
28061,80.04,1290.0,Bangalore,2.0
28062,56.0,1220.0,Bangalore,2.0
28063,85.0,1500.0,Bangalore,1.0
28064,79.0,1361.0,Bangalore,2.0
28066,85.0,1394.0,Bangalore,2.0
28067,27.0,870.0,Bangalore,2.0
28069,98.0,1222.0,Bangalore,2.0
28070,135.0,1846.0,Bangalore,3.0
28071,270.0,1688.12,Bangalore,2.0
28072,64.08,1167.0,Bangalore,2.0
28073,25.0,902.0,Bangalore,2.0
28074,135.0,2422.0,Bangalore,4.0
28076,39.0,939.0,Bangalore,2.0
28077,59.0,1298.0,Bangalore,2.0
28078,135.0,1710.0,Bangalore,3.0
28080,138.0,1200.0,Bangalore,2.0
28081,46.0,615.0,Bangalore,1.0
28082,85.0,1350.0,Bangalore,2.0
28083,501.0,2700.0,Bangalore,3.0
28085,130.0,1718.0,Bangalore,3.0
28086,72.0,1157.0,Bangalore,3.0
28087,51.0,1179.0,Bangalore,2.0
28088,28.18,1105.0,Bangalore,2.0
28089,52.0,1010.0,Bangalore,2.0
28090,46.0,630.0,Bangalore,1.0
28091,60.0,1025.0,Bangalore,2.0
28092,59.0,1195.0,Bangalore,2.0
28093,58.0,1012.0,Bangalore,2.0
28094,118.0,1884.0,Bangalore,3.0
28095,37.0,1090.0,Bangalore,2.0
28096,250.0,2950.0,Bangalore,4.0
28097,68.0,1500.0,Bangalore,3.0
28098,53.0,1310.0,Bangalore,3.0
28100,115.0,1464.0,Bangalore,3.0
28101,40.45,1400.0,Bangalore,3.0
28102,48.75,1625.0,Bangalore,3.0
28103,30.76,1065.0,Bangalore,2.0
28104,90.0,1385.0,Bangalore,3.0
28105,110.0,1817.0,Bangalore,3.0
28106,47.0,1205.0,Bangalore,2.0
28107,33.43,1070.0,Bangalore,2.0
28108,44.0,1006.0,Bangalore,2.0
28109,71.0,1098.0,Bangalore,2.0
28111,62.0,1019.0,Bangalore,2.0
28112,40.21,1150.0,Bangalore,2.0
28113,120.0,1733.5,Bangalore,3.0
28115,58.0,1750.0,Bangalore,3.0
28116,81.0,1537.0,Bangalore,3.0
28117,55.6,1452.0,Bangalore,3.0
28118,95.0,1246.0,Bangalore,2.0
28119,160.0,1500.0,Bangalore,4.0
28120,33.7,630.0,Bangalore,1.0
28122,185.0,1900.0,Bangalore,4.0
28123,142.0,2440.0,Bangalore,3.0
28124,92.69,1938.0,Bangalore,3.0
28125,125.0,1711.0,Bangalore,3.0
28126,95.0,1392.0,Bangalore,2.0
28129,80.0,1260.0,Bangalore,3.0
28130,31.1,691.0,Bangalore,1.0
28131,78.0,1285.0,Bangalore,2.0
28132,96.0,1590.0,Bangalore,3.0
28133,65.0,1571.0,Bangalore,3.0
28135,48.66,1060.0,Bangalore,2.0
28136,185.0,2400.0,Bangalore,3.0
28137,81.0,1520.0,Bangalore,3.0
28138,45.51,1170.0,Bangalore,2.0
28139,89.0,1777.26,Bangalore,3.0
28140,55.78,1303.0,Bangalore,2.0
28141,59.0,1680.0,Bangalore,2.0
28142,70.0,1495.0,Bangalore,3.0
28143,108.0,1835.0,Bangalore,3.0
28144,29.61,1025.0,Bangalore,2.0
28145,67.48,1225.0,Bangalore,2.0
28146,34.77,656.0,Bangalore,1.0
28148,65.0,1025.0,Bangalore,2.0
28149,52.0,1156.0,Bangalore,2.0
28152,70.0,1020.0,Bangalore,2.0
28153,70.0,1310.0,Bangalore,3.0
28154,70.0,1322.0,Bangalore,2.0
28156,150.0,1720.0,Bangalore,3.0
28157,47.42,1090.0,Bangalore,2.0
28158,75.0,2000.0,Bangalore,2.0
28163,39.98,1125.0,Bangalore,2.0
28164,92.0,1847.0,Bangalore,3.0
28165,76.0,1515.0,Bangalore,3.0
28168,51.0,1049.0,Bangalore,2.0
28169,175.0,2650.0,Bangalore,3.0
28171,68.0,1318.0,Bangalore,3.0
28172,105.0,1698.0,Bangalore,2.0
28173,182.0,2030.0,Bangalore,3.0
28174,31.9,1276.0,Bangalore,3.0
28175,67.0,1555.0,Bangalore,3.0
28176,145.0,1881.0,Bangalore,3.0
28177,325.0,2900.0,Bangalore,3.0
28178,109.0,1890.0,Bangalore,3.0
28179,32.0,935.0,Bangalore,2.0
28180,25.99,930.0,Bangalore,2.0
28181,62.0,1175.0,Bangalore,2.0
28182,330.0,2215.0,Bangalore,3.0
28183,24.9,996.0,Bangalore,2.0
28184,30.13,1076.0,Bangalore,2.0
28185,115.0,2180.0,Bangalore,4.0
28186,112.0,1715.0,Bangalore,3.0
28187,45.0,1072.0,Bangalore,2.0
28188,93.25,1411.0,Bangalore,3.0
28190,138.0,2404.0,Bangalore,3.0
28191,190.0,1200.0,Bangalore,4.0
28192,226.0,1200.0,Bangalore,3.0
28194,69.84,1225.0,Bangalore,2.0
28195,69.0,1162.0,Bangalore,2.0
28196,65.0,1262.0,Bangalore,3.0
28197,41.0,1340.0,Bangalore,2.0
28198,182.0,2275.0,Bangalore,3.0
28199,145.0,1500.0,Bangalore,2.0
28201,25.0,980.0,Bangalore,2.0
28202,60.0,1800.0,Bangalore,3.0
28203,71.73,1423.0,Bangalore,3.0
28204,40.0,1106.0,Bangalore,2.0
28205,27.6,1105.0,Bangalore,2.0
28206,56.7,1255.0,Bangalore,2.0
28207,38.95,1061.0,Bangalore,2.0
28208,29.5,600.0,Bangalore,2.0
28209,120.0,1260.0,Bangalore,2.0
28210,67.55,2047.0,Bangalore,3.0
28211,189.0,2597.0,Bangalore,4.0
28212,63.0,1211.0,Bangalore,2.0
28213,129.0,1904.0,Bangalore,3.0
28214,73.87,1205.0,Bangalore,2.0
28215,64.08,1164.0,Bangalore,2.0
28216,73.0,1410.0,Bangalore,2.0
28217,53.11,1170.0,Bangalore,2.0
28218,62.0,1420.0,Bangalore,2.0
28219,75.0,1789.0,Bangalore,3.0
28220,76.0,1021.0,Bangalore,2.0
28221,26.85,1074.0,Bangalore,2.0
28222,48.0,1222.0,Bangalore,2.0
28223,134.0,1981.0,Bangalore,3.0
28224,65.0,1201.0,Bangalore,2.0
28225,36.0,970.0,Bangalore,2.0
28226,75.0,1268.0,Bangalore,3.0
28227,30.0,660.0,Bangalore,1.0
28228,115.0,1755.0,Bangalore,3.0
28229,35.0,945.0,Bangalore,2.0
28230,33.0,500.0,Bangalore,1.0
28231,140.0,1632.0,Bangalore,4.0
28232,37.5,1167.0,Bangalore,2.0
28233,80.0,1276.0,Bangalore,2.0
28234,51.0,1234.0,Bangalore,2.0
28235,87.0,1370.0,Bangalore,3.0
28237,46.0,1251.0,Bangalore,2.0
28238,92.13,1677.0,Bangalore,3.0
28239,67.38,1346.0,Bangalore,2.0
28240,51.1,1290.0,Bangalore,3.0
28242,295.0,2690.0,Bangalore,3.0
28243,40.0,933.4454079999999,Bangalore,2.0
28244,340.0,2735.0,Bangalore,3.0
28245,40.5,1491.0,Bangalore,3.0
28246,51.66,1050.0,Bangalore,2.0
28247,131.0,1660.0,Bangalore,3.0
28249,80.0,980.0,Bangalore,3.0
28250,50.0,705.0,Bangalore,1.0
28251,127.0,1804.0,Bangalore,3.0
28252,20.0,750.0,Bangalore,2.0
28253,252.0,2800.0,Bangalore,4.0
28254,38.37,1090.0,Bangalore,2.0
28255,230.0,1500.0,Bangalore,2.0
28256,55.0,1287.0,Bangalore,3.0
28257,157.0,2215.0,Bangalore,3.0
28258,375.0,2800.0,Bangalore,4.0
28259,42.15,1045.0,Bangalore,2.0
28260,47.36,1263.0,Bangalore,2.0
28261,85.0,1431.0,Bangalore,3.0
28262,32.9,999.0,Bangalore,2.0
28263,72.0,1535.0,Bangalore,3.0
28264,180.0,2524.0,Bangalore,4.0
28265,150.0,2095.0,Bangalore,3.0
28266,68.0,1265.0,Bangalore,2.0
28267,44.96,1215.0,Bangalore,2.0
28268,180.0,2200.0,Bangalore,2.0
28269,51.0,1028.0,Bangalore,2.0
28270,92.0,1835.0,Bangalore,3.0
28271,175.0,2077.0,Bangalore,3.0
28272,211.0,2880.0,Bangalore,4.0
28273,31.15,708.0,Bangalore,2.0
28274,46.25,925.0,Bangalore,2.0
28275,148.0,2826.0,Bangalore,3.0
28278,80.0,1900.0,Bangalore,4.0
28279,35.0,660.0,Bangalore,1.0
28280,121.0,1920.0,Bangalore,3.0
28283,68.32,1205.0,Bangalore,2.0
28284,73.0,1421.0,Bangalore,3.0
28285,48.9,1250.0,Bangalore,3.0
28286,29.0,524.0,Bangalore,1.0
28288,50.17,985.0,Bangalore,2.0
28289,161.0,2830.0,Bangalore,4.0
28291,86.0,1700.0,Bangalore,3.0
28292,700.0,1800.0,Bangalore,4.0
28293,86.65,1333.0,Bangalore,2.0
28294,85.5,1258.0,Bangalore,2.0
28295,87.0,1458.0,Bangalore,3.0
28296,39.0,1081.0,Bangalore,2.0
28297,149.0,2135.0,Bangalore,4.0
28298,100.0,2500.0,Bangalore,4.0
28299,80.0,1178.0,Bangalore,2.0
